,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_673,0.37254903,0.3529412,0.019607844,0.039215688,0.7254902,0.0627451,0.60784316,0.5254902,0.2901961,0.6745098,0.5882353,0.02745098,0.14117648,0.42352942,0.64705884,0.34509805,0.6431373,0.26666668,0.54901963,0.0,0.15686275,0.03529412,0.14901961,0.4745098,0.4509804,0.8,0.1254902,0.28235295,0.09803922,0.8862745,0.2627451,0.3372549,0.5254902,0.34117648,0.14509805,0.4509804,0.41568628,0.03137255,0.2509804,0.0,0.5058824,0.25490198,0.38431373,0.6784314,0.047058824,0.48235294,0.16470589,0.03137255,0.24705882,0.63529414,0.23137255,0.62352943,0.34509805,0.40392157,0.38431373,0.22745098,0.003921569,0.70980394,0.8156863,0.29803923,0.5058824,0.49019608,0.38039216,0.09019608,0.5764706,0.7647059,0.32941177,0.21568628,0.54509807,0.4117647,0.27450982,0.5254902,0.7019608,0.4862745,0.54509807,0.7058824,0.627451,0.5294118,0.44705883,0.24313726,0.4392157,0.63529414,0.5176471,0.5529412,0.14117648,0.4392157,0.77254903,0.20392157,0.6666667,0.6313726,0.043137256,0.18431373,0.44705883,0.72156864,0.3529412,0.78431374,0.16078432,0.7019608,0.36078432,0.25490198,0.81960785,0.23137255,0.8862745,0.2509804,0.20392157,0.20784314,0.627451,0.2901961,0.6862745,0.7607843,0.8627451,0.5882353,0.06666667,0.05882353,0.48235294,0.6117647,0.5137255,0.87058824,0.23529412,0.44705883,0.36862746,0.44705883,0.8784314,0.7607843,0.08235294,0.8,0.77254903,0.21176471,0.75686276,0.1764706,0.3019608,0.14117648,0.023529412,0.34117648,0.45490196,0.20392157,0.4117647,0.4745098,0.28627452,0.14117648,0.0627451,0.1764706,0.101960786,0.36862746,0.23137255,0.25882354,0.41568628,0.22745098,0.39607844,0.21568628
pixel_674,0.37254903,0.34901962,0.003921569,0.03137255,0.6901961,0.05490196,0.5568628,0.54901963,0.37254903,0.84705883,0.6156863,0.02745098,0.13333334,0.39607844,0.64705884,0.3647059,0.64705884,0.25882354,0.5686275,0.0,0.14509805,0.03137255,0.1882353,0.45490196,0.46666667,0.7882353,0.16078432,0.28627452,0.09803922,0.74509805,0.26666668,0.3254902,0.49411765,0.3254902,0.20784314,0.4862745,0.42352942,0.03529412,0.45882353,0.015686275,0.5019608,0.16862746,0.38039216,0.63529414,0.050980393,0.49019608,0.16078432,0.03137255,0.20392157,0.6431373,0.23137255,0.6745098,0.40392157,0.3529412,0.38039216,0.23529412,0.003921569,0.7019608,0.7921569,0.3019608,0.46666667,0.52156866,0.38431373,0.07058824,0.57254905,0.8039216,0.32941177,0.38431373,0.5764706,0.49803922,0.16078432,0.8235294,0.7176471,0.49019608,0.5254902,0.7137255,0.6156863,0.53333336,0.57254905,0.31764707,0.4392157,0.6039216,0.5529412,0.5647059,0.13725491,0.48235294,0.7921569,0.21960784,0.6784314,0.60784316,0.043137256,0.21176471,0.6509804,0.75686276,0.34509805,0.6745098,0.14117648,0.7372549,0.37254903,0.24705882,0.8117647,0.17254902,0.8862745,0.24705882,0.21176471,0.17254902,0.6039216,0.2627451,0.7372549,0.7607843,0.8627451,0.53333336,0.25882354,0.019607844,0.43137255,0.6039216,0.5019608,0.7764706,0.2,0.48235294,0.32941177,0.4392157,0.8666667,0.7058824,0.08627451,0.7921569,0.78039217,0.22352941,0.79607844,0.14901961,0.35686275,0.32941177,0.02745098,0.39215687,0.4862745,0.21568628,0.42352942,0.43137255,0.2784314,0.20392157,0.09411765,0.21568628,0.12941177,0.3647059,0.24313726,0.2627451,0.41960785,0.22745098,0.42352942,0.24705882
pixel_675,0.3647059,0.2509804,0.007843138,0.03529412,0.627451,0.050980393,0.43529412,0.5882353,0.5568628,0.6313726,0.6901961,0.02745098,0.13333334,0.30588236,0.5882353,0.41960785,0.6509804,0.2627451,0.6431373,0.0,0.15294118,0.03137255,0.16470589,0.37254903,0.47058824,0.77254903,0.26666668,0.21176471,0.11764706,0.7647059,0.26666668,0.32941177,0.4627451,0.3254902,0.3137255,0.57254905,0.44705883,0.039215688,0.5137255,0.011764706,0.5137255,0.16862746,0.38039216,0.5647059,0.043137256,0.47058824,0.15294118,0.03137255,0.1764706,0.6392157,0.20784314,0.6666667,0.46666667,0.38431373,0.4,0.18039216,0.003921569,0.7176471,0.75686276,0.29803923,0.47843137,0.59607846,0.38039216,0.07058824,0.5686275,0.81960785,0.3372549,0.48235294,0.6117647,0.49411765,0.12941177,0.9137255,0.7294118,0.5294118,0.5176471,0.67058825,0.5803922,0.53333336,0.62352943,0.32941177,0.42352942,0.7764706,0.6313726,0.5764706,0.14509805,0.49803922,0.79607844,0.2509804,0.7490196,0.5882353,0.03137255,0.23137255,0.72156864,0.7529412,0.36078432,0.5803922,0.14901961,0.69411767,0.40784314,0.2509804,0.81960785,0.22745098,0.8901961,0.24705882,0.18039216,0.2,0.58431375,0.24313726,0.72156864,0.75686276,0.8392157,0.5647059,0.4509804,0.02745098,0.5372549,0.6039216,0.5137255,0.7411765,0.20392157,0.54509807,0.32156864,0.40392157,0.84313726,0.6862745,0.08627451,0.7764706,0.7647059,0.21960784,0.7490196,0.11372549,0.38431373,0.29803923,0.05490196,0.4392157,0.50980395,0.16862746,0.41568628,0.40392157,0.25490198,0.3254902,0.12941177,0.28235295,0.14901961,0.38431373,0.25882354,0.2627451,0.47058824,0.23529412,0.2784314,0.28627452
pixel_676,0.35686275,0.3764706,0.011764706,0.050980393,0.5764706,0.050980393,0.23921569,0.627451,0.6392157,0.5647059,0.7137255,0.02745098,0.14509805,0.32156864,0.5372549,0.49803922,0.6509804,0.2901961,0.627451,0.0,0.19215687,0.03529412,0.14509805,0.4392157,0.47058824,0.83137256,0.42352942,0.19607843,0.12156863,0.8980392,0.27058825,0.3529412,0.48235294,0.3372549,0.28627452,0.5921569,0.47058824,0.047058824,0.52156866,0.007843138,0.5137255,0.18431373,0.3764706,0.5568628,0.03529412,0.4117647,0.12941177,0.03137255,0.1882353,0.59607846,0.20784314,0.68235296,0.5176471,0.43529412,0.4509804,0.16862746,0.003921569,0.73333335,0.7058824,0.3019608,0.50980395,0.6,0.3647059,0.0627451,0.5647059,0.81960785,0.35686275,0.3137255,0.65882355,0.4862745,0.14117648,0.8666667,0.7254902,0.42745098,0.52156866,0.60784316,0.6313726,0.53333336,0.6039216,0.32156864,0.43529412,0.627451,0.63529414,0.5764706,0.14901961,0.5019608,0.7490196,0.25882354,0.7254902,0.42745098,0.047058824,0.3647059,0.7411765,0.75686276,0.38039216,0.59607846,0.15686275,0.7176471,0.45490196,0.25490198,0.81960785,0.18431373,0.88235295,0.25490198,0.1882353,0.25882354,0.5921569,0.35686275,0.7137255,0.7647059,0.85490197,0.46666667,0.49411765,0.06666667,0.5686275,0.59607846,0.5137255,0.7411765,0.28627452,0.6,0.30588236,0.34509805,0.8235294,0.6156863,0.08627451,0.80784315,0.7490196,0.21960784,0.5372549,0.12156863,0.39607844,0.34509805,0.22352941,0.36078432,0.5254902,0.101960786,0.42745098,0.38039216,0.3372549,0.34901962,0.13333334,0.2627451,0.16862746,0.44313726,0.30980393,0.2627451,0.4627451,0.20392157,0.23921569,0.2509804
pixel_677,0.34509805,0.47058824,0.015686275,0.05490196,0.56078434,0.050980393,0.09019608,0.6627451,0.654902,0.5176471,0.7058824,0.02745098,0.16470589,0.34509805,0.5529412,0.45882353,0.64705884,0.29803923,0.6039216,0.0,0.27058825,0.039215688,0.14117648,0.70980394,0.4745098,0.90588236,0.5176471,0.25882354,0.13333334,0.90588236,0.27058825,0.34901962,0.49411765,0.32156864,0.2509804,0.60784316,0.5254902,0.07058824,0.52156866,0.003921569,0.5254902,0.23921569,0.37254903,0.58431375,0.09803922,0.48235294,0.078431375,0.043137256,0.22745098,0.61960787,0.28627452,0.6509804,0.5294118,0.4,0.45882353,0.1764706,0.07450981,0.72156864,0.7019608,0.3019608,0.5176471,0.6784314,0.34117648,0.14901961,0.5686275,0.8,0.3647059,0.16078432,0.68235296,0.49019608,0.12156863,0.88235295,0.6862745,0.27450982,0.52156866,0.5882353,0.59607846,0.53333336,0.5803922,0.25490198,0.4392157,0.69411767,0.5803922,0.5803922,0.13333334,0.47843137,0.7019608,0.19215687,0.7254902,0.4745098,0.06666667,0.40784314,0.7058824,0.7607843,0.34901962,0.6,0.14901961,0.654902,0.3882353,0.25882354,0.81960785,0.16862746,0.85882354,0.26666668,0.19607843,0.3372549,0.5921569,0.47843137,0.6039216,0.75686276,0.8784314,0.41960785,0.5647059,0.07058824,0.5372549,0.6,0.52156866,0.57254905,0.38039216,0.64705884,0.22352941,0.25882354,0.8235294,0.5254902,0.08235294,0.8352941,0.7490196,0.2509804,0.36862746,0.19215687,0.40392157,0.39215687,0.49411765,0.2901961,0.5294118,0.07450981,0.46666667,0.3529412,0.5529412,0.41960785,0.15294118,0.27058825,0.20392157,0.4745098,0.2901961,0.2627451,0.43529412,0.21568628,0.38039216,0.14117648
pixel_678,0.32941177,0.36862746,0.019607844,0.07450981,0.54901963,0.05490196,0.047058824,0.68235296,0.61960787,0.5568628,0.72156864,0.02745098,0.1764706,0.34901962,0.54509807,0.35686275,0.654902,0.27450982,0.5686275,0.0,0.30980393,0.039215688,0.1764706,0.8156863,0.4745098,0.8,0.4745098,0.4745098,0.12156863,0.8392157,0.27450982,0.30588236,0.4862745,0.30980393,0.21176471,0.49411765,0.4862745,0.07058824,0.5019608,0.003921569,0.54901963,0.2784314,0.3647059,0.5803922,0.2509804,0.49019608,0.05882353,0.06666667,0.28235295,0.63529414,0.39607844,0.627451,0.47843137,0.36078432,0.48235294,0.18039216,0.50980395,0.7058824,0.654902,0.3019608,0.54509807,0.654902,0.32156864,0.18039216,0.5686275,0.7882353,0.3647059,0.30980393,0.6392157,0.4862745,0.1254902,0.8784314,0.6901961,0.2901961,0.5176471,0.54509807,0.5686275,0.5294118,0.58431375,0.22352941,0.43529412,0.78431374,0.50980395,0.58431375,0.14117648,0.43529412,0.6784314,0.14117648,0.6901961,0.6117647,0.050980393,0.36862746,0.7058824,0.7490196,0.3019608,0.61960787,0.16078432,0.60784316,0.34117648,0.25490198,0.827451,0.24313726,0.84705883,0.27058825,0.18431373,0.34509805,0.6,0.49803922,0.23921569,0.7607843,0.8901961,0.38039216,0.5294118,0.09411765,0.4745098,0.5254902,0.50980395,0.74509805,0.42352942,0.6666667,0.18039216,0.18431373,0.8352941,0.5411765,0.08235294,0.85882354,0.7764706,0.25490198,0.23921569,0.24313726,0.41568628,0.4,0.7529412,0.23921569,0.53333336,0.07450981,0.4627451,0.34901962,0.76862746,0.41568628,0.1882353,0.28627452,0.3372549,0.44313726,0.27450982,0.25490198,0.43137255,0.2784314,0.34117648,0.3019608
pixel_679,0.32156864,0.2627451,0.023529412,0.1254902,0.5372549,0.0627451,0.050980393,0.69803923,0.43137255,0.4745098,0.74509805,0.02745098,0.1764706,0.36862746,0.5882353,0.29803923,0.65882355,0.22352941,0.5882353,0.0,0.3019608,0.03529412,0.17254902,0.79607844,0.4745098,0.76862746,0.3372549,0.67058825,0.105882354,0.69411767,0.2784314,0.26666668,0.34509805,0.30980393,0.1764706,0.21176471,0.43529412,0.05490196,0.49803922,0.003921569,0.5686275,0.25490198,0.3647059,0.54901963,0.16470589,0.48235294,0.08235294,0.05882353,0.28627452,0.627451,0.58431375,0.65882355,0.4392157,0.44705883,0.4745098,0.18431373,0.5372549,0.64705884,0.62352943,0.30588236,0.6,0.7019608,0.29411766,0.12156863,0.5647059,0.75686276,0.34901962,0.46666667,0.59607846,0.49019608,0.12156863,0.8901961,0.70980394,0.25490198,0.5176471,0.50980395,0.58431375,0.5254902,0.67058825,0.21568628,0.41568628,0.7372549,0.48235294,0.59607846,0.14509805,0.4,0.654902,0.16470589,0.5686275,0.5882353,0.05490196,0.27450982,0.72156864,0.7411765,0.28235295,0.73333335,0.16470589,0.6509804,0.36862746,0.24705882,0.827451,0.13333334,0.84705883,0.30980393,0.14509805,0.3764706,0.6039216,0.44705883,0.2,0.7607843,0.8980392,0.4392157,0.53333336,0.105882354,0.46666667,0.23921569,0.5176471,0.7921569,0.41568628,0.65882355,0.27450982,0.14509805,0.77254903,0.6039216,0.21176471,0.8666667,0.7529412,0.3019608,0.16862746,0.20784314,0.43137255,0.41568628,0.78039217,0.28627452,0.5254902,0.0627451,0.45490196,0.3647059,0.87058824,0.3647059,0.22745098,0.23529412,0.46666667,0.39607844,0.2901961,0.2509804,0.43137255,0.3137255,0.15686275,0.7607843
pixel_680,0.33333334,0.1882353,0.023529412,0.19215687,0.5372549,0.0627451,0.0627451,0.69411767,0.38431373,0.32156864,0.7372549,0.023529412,0.19215687,0.34509805,0.5803922,0.28235295,0.67058825,0.1882353,0.5686275,0.0,0.25490198,0.03529412,0.15294118,0.68235296,0.47058824,0.75686276,0.23921569,0.69803923,0.101960786,0.67058825,0.2784314,0.24313726,0.20784314,0.30588236,0.15294118,0.17254902,0.43137255,0.039215688,0.5176471,0.003921569,0.6,0.24705882,0.37254903,0.57254905,0.039215688,0.3764706,0.09803922,0.05882353,0.3764706,0.6392157,0.61960787,0.6,0.42352942,0.5176471,0.45490196,0.19215687,0.5686275,0.6784314,0.6392157,0.30980393,0.53333336,0.6,0.25882354,0.12156863,0.56078434,0.6509804,0.29803923,0.5647059,0.5294118,0.4862745,0.11764706,0.7921569,0.7921569,0.3254902,0.53333336,0.50980395,0.6156863,0.5294118,0.6901961,0.20784314,0.42352942,0.4745098,0.5568628,0.6,0.08235294,0.38039216,0.6431373,0.3254902,0.6,0.6039216,0.05490196,0.29803923,0.70980394,0.7294118,0.2509804,0.6156863,0.14509805,0.68235296,0.29803923,0.24313726,0.8235294,0.14901961,0.87058824,0.36862746,0.13725491,0.4117647,0.6392157,0.3254902,0.19607843,0.7529412,0.972549,0.41960785,0.5411765,0.09803922,0.49019608,0.20784314,0.5019608,0.80784315,0.38431373,0.6901961,0.38431373,0.1254902,0.57254905,0.6431373,0.39607844,0.7921569,0.73333335,0.33333334,0.101960786,0.19607843,0.44705883,0.4392157,0.38039216,0.38431373,0.50980395,0.05490196,0.4392157,0.44705883,0.8117647,0.3372549,0.23921569,0.22352941,0.48235294,0.39215687,0.30588236,0.2509804,0.42352942,0.2627451,0.23529412,0.79607844
pixel_681,0.3372549,0.18039216,0.06666667,0.34117648,0.5529412,0.11764706,0.05882353,0.6901961,0.4862745,0.29411766,0.7176471,0.023529412,0.21176471,0.3764706,0.5686275,0.24705882,0.6901961,0.19215687,0.5294118,0.0,0.21960784,0.03137255,0.2,0.61960787,0.47058824,0.73333335,0.20784314,0.69803923,0.09411765,0.64705884,0.2784314,0.22745098,0.1764706,0.30588236,0.13333334,0.28627452,0.41960785,0.047058824,0.6039216,0.0,0.6,0.24313726,0.38039216,0.62352943,0.03529412,0.3647059,0.06666667,0.05882353,0.4862745,0.6313726,0.6156863,0.6156863,0.41568628,0.654902,0.4117647,0.16470589,0.4745098,0.68235296,0.7490196,0.30980393,0.52156866,0.46666667,0.19607843,0.078431375,0.5568628,0.4,0.2509804,0.5882353,0.5058824,0.45882353,0.11372549,0.6666667,0.80784315,0.32941177,0.6313726,0.5647059,0.6392157,0.6431373,0.69411767,0.20392157,0.4509804,0.5764706,0.5882353,0.5686275,0.0627451,0.3647059,0.6627451,0.3882353,0.6431373,0.52156866,0.05882353,0.27450982,0.70980394,0.7254902,0.25490198,0.6,0.10980392,0.7058824,0.27058825,0.23529412,0.80784315,0.5137255,0.8901961,0.4,0.16862746,0.4,0.62352943,0.18431373,0.2,0.5294118,0.9882353,0.45882353,0.5411765,0.09411765,0.49803922,0.21960784,0.5176471,0.827451,0.34509805,0.6862745,0.43529412,0.105882354,0.7058824,0.6901961,0.41960785,0.57254905,0.654902,0.30588236,0.101960786,0.101960786,0.45490196,0.49411765,0.21176471,0.38431373,0.48235294,0.047058824,0.4392157,0.50980395,0.7607843,0.3372549,0.21176471,0.23921569,0.54901963,0.41960785,0.34117648,0.25490198,0.40784314,0.28627452,0.5372549,0.8
pixel_682,0.34117648,0.21176471,0.41960785,0.45882353,0.5568628,0.4862745,0.05882353,0.6901961,0.33333334,0.41960785,0.5882353,0.02745098,0.27450982,0.5019608,0.5921569,0.2627451,0.6666667,0.21568628,0.43137255,0.0,0.19607843,0.03137255,0.23529412,0.48235294,0.46666667,0.7176471,0.3882353,0.7058824,0.09803922,0.6117647,0.2784314,0.21960784,0.1882353,0.3372549,0.1254902,0.27450982,0.3529412,0.05882353,0.54509807,0.0,0.63529414,0.21176471,0.4117647,0.58431375,0.101960786,0.49019608,0.039215688,0.2,0.4509804,0.6156863,0.6392157,0.6784314,0.44313726,0.7921569,0.42352942,0.09803922,0.49411765,0.7137255,0.5254902,0.31764707,0.59607846,0.5568628,0.13333334,0.0627451,0.5529412,0.11372549,0.26666668,0.5686275,0.2901961,0.45882353,0.10980392,0.5647059,0.79607844,0.4117647,0.80784315,0.627451,0.5764706,0.88235295,0.7058824,0.2,0.44705883,0.7490196,0.6117647,0.5019608,0.15686275,0.34117648,0.68235296,0.27450982,0.5568628,0.6,0.07450981,0.14901961,0.70980394,0.72156864,0.23137255,0.6039216,0.13333334,0.7019608,0.27450982,0.23921569,0.8156863,0.5254902,0.8980392,0.40392157,0.2,0.41960785,0.6156863,0.21960784,0.21960784,0.3254902,0.9882353,0.4509804,0.54509807,0.08235294,0.5137255,0.23137255,0.50980395,0.87058824,0.34509805,0.627451,0.41568628,0.101960786,0.67058825,0.7647059,0.39215687,0.5176471,0.52156866,0.28235295,0.101960786,0.1254902,0.45490196,0.49803922,0.14509805,0.37254903,0.44705883,0.05882353,0.50980395,0.49019608,0.7490196,0.36862746,0.24705882,0.20392157,0.63529414,0.49019608,0.37254903,0.25490198,0.43529412,0.29411766,0.47058824,0.8117647
pixel_683,0.34901962,0.27058825,0.58431375,0.44705883,0.24705882,0.34117648,0.1254902,0.6862745,0.29411766,0.5411765,0.50980395,0.02745098,0.32156864,0.5647059,0.6,0.2901961,0.67058825,0.28235295,0.40784314,0.0,0.16862746,0.03137255,0.2,0.5529412,0.4627451,0.69803923,0.5647059,0.69411767,0.09803922,0.5764706,0.32941177,0.21960784,0.19215687,0.3529412,0.16078432,0.21568628,0.105882354,0.08235294,0.54901963,0.0,0.67058825,0.17254902,0.41568628,0.5568628,0.23137255,0.52156866,0.039215688,0.43529412,0.36078432,0.64705884,0.6784314,0.7254902,0.4117647,0.75686276,0.41960785,0.11372549,0.6745098,0.7058824,0.3529412,0.3254902,0.654902,0.6313726,0.12156863,0.09019608,0.54901963,0.09019608,0.28235295,0.4745098,0.23137255,0.45882353,0.105882354,0.5803922,0.79607844,0.4,0.8627451,0.6392157,0.5921569,0.9411765,0.7019608,0.19607843,0.44313726,0.65882355,0.5647059,0.6,0.18431373,0.31764707,0.6901961,0.36862746,0.5764706,0.5764706,0.05882353,0.14117648,0.72156864,0.7294118,0.20784314,0.6,0.16470589,0.6156863,0.29803923,0.24705882,0.8235294,0.23137255,0.9098039,0.41568628,0.19215687,0.28235295,0.6313726,0.45882353,0.23529412,0.32156864,0.9882353,0.49019608,0.5568628,0.08235294,0.56078434,0.22352941,0.5137255,0.9019608,0.34901962,0.5568628,0.39607844,0.19607843,0.72156864,0.78039217,0.30588236,0.5137255,0.5019608,0.26666668,0.1882353,0.09411765,0.44705883,0.45490196,0.06666667,0.3372549,0.4117647,0.09019608,0.5568628,0.61960787,0.654902,0.40392157,0.29411766,0.15686275,0.6862745,0.5372549,0.39215687,0.2627451,0.48235294,0.4,0.3137255,0.8392157
pixel_684,0.35686275,0.3137255,0.5137255,0.4117647,0.1254902,0.46666667,0.21568628,0.6862745,0.29411766,0.5568628,0.5058824,0.02745098,0.34901962,0.6,0.59607846,0.3019608,0.67058825,0.3137255,0.4,0.0,0.13725491,0.043137256,0.20784314,0.57254905,0.4627451,0.6784314,0.50980395,0.68235296,0.11372549,0.21568628,0.5647059,0.21960784,0.15294118,0.3529412,0.1882353,0.20784314,0.03529412,0.14509805,0.5529412,0.0,0.6745098,0.16862746,0.41960785,0.49803922,0.2784314,0.5254902,0.039215688,0.5647059,0.34901962,0.627451,0.6745098,0.69411767,0.41960785,0.6509804,0.38039216,0.101960786,0.8,0.65882355,0.34117648,0.3372549,0.69411767,0.65882355,0.12156863,0.101960786,0.54901963,0.09411765,0.2784314,0.5058824,0.25882354,0.45490196,0.09803922,0.5137255,0.8039216,0.42745098,0.8627451,0.62352943,0.6156863,0.9254902,0.68235296,0.20392157,0.4392157,0.5137255,0.49411765,0.5921569,0.18431373,0.3019608,0.7058824,0.42745098,0.6509804,0.5921569,0.03137255,0.14117648,0.72156864,0.73333335,0.28627452,0.5921569,0.14117648,0.5568628,0.45882353,0.2627451,0.8156863,0.20784314,0.91764706,0.42745098,0.15686275,0.17254902,0.6039216,0.54901963,0.23921569,0.72156864,0.9647059,0.58431375,0.5254902,0.05882353,0.58431375,0.22352941,0.5254902,0.90588236,0.3529412,0.56078434,0.42352942,0.4,0.9372549,0.7921569,0.14509805,0.5137255,0.5019608,0.2509804,0.53333336,0.047058824,0.43137255,0.45490196,0.02745098,0.25490198,0.39215687,0.101960786,0.5176471,0.72156864,0.65882355,0.3882353,0.28235295,0.14901961,0.69411767,0.5019608,0.40392157,0.27450982,0.5647059,0.3764706,0.1254902,0.8509804
pixel_685,0.36078432,0.3137255,0.2784314,0.4,0.11372549,0.6156863,0.2,0.6745098,0.30980393,0.32941177,0.5921569,0.03137255,0.34901962,0.5921569,0.59607846,0.2784314,0.6862745,0.30588236,0.32941177,0.0,0.18039216,0.07058824,0.21176471,0.5058824,0.45882353,0.65882355,0.42352942,0.65882355,0.12156863,0.14901961,0.7411765,0.2,0.12156863,0.34901962,0.18039216,0.17254902,0.02745098,0.10980392,0.5529412,0.0,0.6862745,0.18431373,0.45882353,0.5647059,0.29411766,0.5058824,0.047058824,0.6392157,0.33333334,0.5647059,0.6509804,0.6745098,0.49019608,0.5372549,0.3882353,0.09019608,0.7882353,0.69803923,0.3764706,0.3529412,0.6862745,0.6627451,0.12156863,0.08235294,0.54901963,0.08235294,0.2784314,0.4745098,0.32156864,0.4509804,0.09803922,0.4392157,0.8039216,0.3882353,0.8627451,0.5882353,0.64705884,0.85490197,0.64705884,0.21568628,0.44313726,0.69411767,0.28235295,0.5568628,0.18431373,0.28627452,0.7019608,0.42352942,0.7647059,0.5803922,0.03529412,0.12941177,0.6745098,0.73333335,0.3137255,0.5647059,0.09803922,0.4627451,0.70980394,0.27450982,0.81960785,0.16862746,0.90588236,0.4627451,0.14901961,0.16470589,0.3529412,0.5176471,0.22745098,0.8392157,0.9529412,0.54509807,0.28627452,0.047058824,0.59607846,0.22745098,0.5372549,0.84705883,0.34901962,0.6156863,0.43529412,0.44313726,0.7058824,0.8,0.14509805,0.5137255,0.5019608,0.23137255,0.6,0.03529412,0.4117647,0.45882353,0.05882353,0.31764707,0.3647059,0.11764706,0.47843137,0.75686276,0.73333335,0.39215687,0.26666668,0.1882353,0.72156864,0.5294118,0.43529412,0.27450982,0.67058825,0.41960785,0.09019608,0.84705883
pixel_686,0.37254903,0.32156864,0.039215688,0.39215687,0.14117648,0.65882355,0.21568628,0.654902,0.31764707,0.40784314,0.6627451,0.03137255,0.38431373,0.58431375,0.5803922,0.28627452,0.6862745,0.3019608,0.3019608,0.0,0.3529412,0.07058824,0.1882353,0.47058824,0.44313726,0.6392157,0.40392157,0.6431373,0.13725491,0.20392157,0.79607844,0.1882353,0.13333334,0.3372549,0.26666668,0.15686275,0.039215688,0.03137255,0.56078434,0.0,0.69803923,0.29411766,0.3529412,0.6,0.33333334,0.45490196,0.09019608,0.627451,0.3647059,0.58431375,0.62352943,0.6627451,0.50980395,0.49019608,0.39215687,0.08627451,0.7764706,0.6784314,0.3764706,0.37254903,0.6784314,0.6666667,0.10980392,0.078431375,0.54901963,0.078431375,0.2627451,0.42352942,0.34901962,0.43529412,0.09411765,0.54509807,0.78431374,0.33333334,0.8666667,0.5686275,0.6862745,0.7490196,0.60784316,0.22745098,0.43529412,0.58431375,0.105882354,0.54509807,0.1764706,0.2627451,0.6901961,0.3372549,0.7490196,0.5529412,0.03529412,0.11372549,0.6,0.72156864,0.24705882,0.5254902,0.08627451,0.3647059,0.7176471,0.28235295,0.827451,0.20392157,0.8980392,0.48235294,0.15686275,0.20392157,0.24705882,0.27058825,0.20392157,0.85882354,0.95686275,0.52156866,0.09803922,0.043137256,0.6156863,0.23921569,0.53333336,0.8,0.34509805,0.6627451,0.24705882,0.43137255,0.53333336,0.80784315,0.22745098,0.5137255,0.44313726,0.21568628,0.7294118,0.019607844,0.39215687,0.45490196,0.08235294,0.37254903,0.34509805,0.1254902,0.42745098,0.7137255,0.7137255,0.36078432,0.25882354,0.23137255,0.7294118,0.5372549,0.45490196,0.27058825,0.63529414,0.3254902,0.32941177,0.85882354
